STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LAT,LONG,BOTDEPTH,DEPTH,CTDPRS,CTDTMP,CTDSAL,Corrected CTDSAL,CTDOXY,Corrected CTDOXY,THETA,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,AMMNIA,AMMNIA_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-113,CFC-113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2_20,FCO2_20_FLAG_W,DOC,DOC_FLAG_W,CHL.C3,CHL.C2,CHLIDE.A,PHIDE-A,PERIDININ,19-BUT,FUCO,NEOXANTHIN,PRASINOXANTHIN,VIOLAXANTHIN,19-HEX,DIADINOXANTHIN,ALLOXANTHIN,DIATOXANTHIN,ZEA,LUTEIN,CHL.B,DIVINYL.CHLA,CHL-A-ALLOMER,CHL.A,CHLA-EPIMER,PHYTIN A,ALPHA-BETA_CAROTENE,,,,,
,,,,,,,,,METERS,METERS,DBARS,ITS-90,PSS-78,,UMOL/KG,,DEG C,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,9,PMOL/KG,,PMOL/KG,,PMOL/KG,,UMOL/KG,,UMOL/KG,,UATM@20,,UMOL/L,,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,UG/L,,,,,
1,1,101,1,2,7/11/2007,4:19,28.9979,-94.9994,18,13.5,13.6,26.614,36.000,35.986,114.4,-999.0,26.610,-999.000,9,115.4,6,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,103,3,9,7/11/2007,4:19,28.9979,-94.9994,18,13.4,13.5,26.624,35.988,35.986,113.8,-999.0,26.621,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,104,4,9,7/11/2007,4:20,28.9979,-94.9994,18,13.5,13.6,26.618,35.995,35.986,114.1,-999.0,26.615,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,105,5,2,7/11/2007,4:20,28.9979,-94.9994,18,13.4,13.5,26.625,35.987,35.986,114.1,-999.0,26.622,35.980,2,-999.0,9,14.2,2,1.5,2,2.24,2,0.49,2,0.14,2,-999.00,9,-999.00,9,-999.00,9,2151.2,3,2416.6,2,449.7,2,104.5,2,0.05634,0.1929,0,0.02788,0,0,0.6237,0.005074,0.02019,0.00197,0.01101,0.05423,0.03509,0.006822,0.03972,0,0.08584,0,0.05507,1.959,0.04588,0.05722,0,,,,,
1,1,106,6,9,7/11/2007,4:20,28.9979,-94.9994,18,13.4,13.5,26.622,35.991,35.986,114.3,-999.0,26.619,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,107,7,2,7/11/2007,4:20,28.9979,-94.9994,18,13.5,13.5,26.623,35.989,35.986,113.7,-999.0,26.620,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,108,8,9,7/11/2007,4:20,28.9979,-94.9994,18,13.5,13.6,26.622,35.991,35.986,113.4,-999.0,26.619,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,109,9,9,7/11/2007,4:20,28.9979,-94.9994,18,13.4,13.5,26.620,35.993,35.986,113.8,-999.0,26.617,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,110,10,9,7/11/2007,4:20,28.9979,-94.9994,18,13.4,13.5,26.621,35.992,35.986,114.6,-999.0,26.618,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,111,11,9,7/11/2007,4:21,28.9979,-94.9994,18,13.4,13.5,26.620,35.993,35.986,114.3,-999.0,26.617,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
